time,type,entry,exit,pnl,exit_time
2026-03-06 21:55:05.604812,sell,1932.284699566546,1932.707539926786,-0.42284036024011584,2026-03-06 21:57:05.604812
2026-03-06 21:58:05.604812,sell,1932.956293158545,1933.1853800249175,-0.22908686637265419,2026-03-06 21:59:05.604812
2026-03-06 22:02:05.604812,sell,1932.1530012009835,1932.4308776936514,-0.2778764926679287,2026-03-06 22:07:05.604812
2026-03-06 22:08:05.604812,sell,1932.5654821923167,1934.7199291300512,-2.1544469377345195,2026-03-06 22:11:05.604812
2026-03-06 22:18:05.604812,sell,1934.7364594233286,1935.7886748604406,-1.052215437111954,2026-03-06 22:35:05.604812
2026-03-06 22:38:05.604812,buy,1936.6198403579458,1937.489358454747,0.86951809680113,2026-03-06 22:39:05.604812
2026-03-06 22:40:05.604812,sell,1936.515327239743,1939.8542339266714,-3.3389066869283397,2026-03-06 22:45:05.604812
2026-03-06 22:46:05.604812,sell,1940.8264856378157,1941.149416598584,-0.32293096076818983,2026-03-06 22:55:05.604812
2026-03-06 22:57:05.604812,buy,1942.134261745107,1941.7579686937158,-0.3762930513912579,2026-03-06 22:58:05.604812
2026-03-06 22:59:05.604812,sell,1941.8082880941442,1942.3537549317905,-0.545466837646245,2026-03-06 23:00:05.604812
2026-03-06 23:02:05.604812,buy,1942.4449423196884,1941.3772890185926,-1.0676533010957883,2026-03-06 23:08:05.604812
2026-03-06 23:09:05.604812,sell,1941.8124861461956,1942.2562811549992,-0.44379500880359046,2026-03-06 23:12:05.604812
2026-03-06 23:13:05.604812,buy,1942.4641668974512,1944.107858643402,1.643691745950946,2026-03-06 23:16:05.604812
2026-03-06 23:17:05.604812,sell,1944.677799589494,1944.2272976910244,0.45050189846961075,2026-03-06 23:21:05.604812
2026-03-06 23:22:05.604812,sell,1943.667394303572,1944.6657430604912,-0.9983487569190856,2026-03-06 23:26:05.604812
2026-03-06 23:27:05.604812,sell,1944.020241577997,1943.4856191543738,0.5346224236232047,2026-03-06 23:29:05.604812
2026-03-06 23:33:05.604812,sell,1942.9646494313429,1942.443649648041,0.5209997833019315,2026-03-06 23:35:05.604812
2026-03-06 23:43:05.604812,buy,1941.9817617009624,1939.7831184191919,-2.198643281770501,2026-03-07 00:02:05.604812
2026-03-07 00:07:05.604812,sell,1939.479511197453,1939.843358533159,-0.36384733570616845,2026-03-07 00:09:05.604812
2026-03-07 00:10:05.604812,buy,1939.7732079842744,1939.4509408759845,-0.3222671082899069,2026-03-07 00:13:05.604812
2026-03-07 00:15:05.604812,sell,1938.1074280279117,1936.6123759657194,1.4950520621923715,2026-03-07 00:18:05.604812
2026-03-07 00:23:05.604812,buy,1938.4068102789274,1938.4155010715929,0.008690792665447589,2026-03-07 00:24:05.604812
2026-03-07 00:25:05.604812,sell,1938.0843604590411,1936.7598641530296,1.324496306011497,2026-03-07 00:29:05.604812
2026-03-07 00:32:05.604812,buy,1937.6149738996012,1936.9746417809433,-0.6403321186578523,2026-03-07 00:33:05.604812
2026-03-07 00:36:05.604812,sell,1935.4790326984312,1937.687116242157,-2.2080835437257065,2026-03-07 00:49:05.604812
2026-03-07 00:51:05.604812,sell,1936.3294545869478,1938.233597012125,-1.9041424251772696,2026-03-07 00:53:05.604812
2026-03-07 00:58:05.604812,sell,1941.3745020829979,1941.0275659426807,0.34693614031721154,2026-03-07 00:59:05.604812
2026-03-07 01:00:05.604812,sell,1941.1099680516074,1940.858075099385,0.2518929522225335,2026-03-07 01:01:05.604812
2026-03-07 01:03:05.604812,sell,1940.9824351863383,1939.7775248078717,1.204910378466593,2026-03-07 01:10:05.604812
2026-03-07 01:11:05.604812,sell,1939.8873012840431,1940.2546675195283,-0.36736623548517855,2026-03-07 01:18:05.604812
2026-03-07 01:20:05.604812,buy,1940.7716045118327,1939.7949736107482,-0.9766309010844907,2026-03-07 01:22:05.604812
2026-03-07 01:25:05.604812,buy,1939.7683079973783,1939.2839601654837,-0.48434783189463815,2026-03-07 01:27:05.604812
2026-03-07 01:31:05.604812,buy,1938.7722593846645,1938.897962466967,0.12570308230260707,2026-03-07 01:39:05.604812
2026-03-07 01:40:05.604812,buy,1939.4614432167248,1939.2280294486397,-0.233413768085029,2026-03-07 01:41:05.604812
2026-03-07 01:44:05.604812,buy,1938.4869164741306,1938.650695520722,0.163779046591344,2026-03-07 01:45:05.604812
2026-03-07 01:47:05.604812,sell,1938.7245521967977,1939.1064325678956,-0.38188037109785,2026-03-07 01:48:05.604812
2026-03-07 01:51:05.604812,buy,1939.7303644436683,1939.0501382418468,-0.680226201821597,2026-03-07 01:56:05.604812
2026-03-07 01:58:05.604812,buy,1940.7029903290506,1941.61091816043,0.9079278313793111,2026-03-07 01:59:05.604812
2026-03-07 02:03:05.604812,sell,1944.3726755750895,1943.4621812061087,0.9104943689808351,2026-03-07 02:07:05.604812
2026-03-07 02:09:05.604812,sell,1943.3374440487257,1942.7446941465203,0.592749902205469,2026-03-07 02:10:05.604812
2026-03-07 02:11:05.604812,buy,1943.7236342196732,1943.3908166463887,-0.3328175732845011,2026-03-07 02:16:05.604812
2026-03-07 02:17:05.604812,buy,1943.3130515342,1944.2277270223692,0.9146754881692232,2026-03-07 02:23:05.604812
2026-03-07 02:25:05.604812,sell,1943.5354133563933,1940.3964372420357,3.138976114357547,2026-03-07 02:34:05.604812
2026-03-07 02:36:05.604812,sell,1939.3878389990243,1937.8733485490275,1.5144904499968561,2026-03-07 02:44:05.604812
2026-03-07 02:46:05.604812,sell,1938.2665467656075,1937.3151566687868,0.9513900968206599,2026-03-07 02:57:05.604812
2026-03-07 02:58:05.604812,sell,1937.624237800132,1936.572838461157,1.0513993389749885,2026-03-07 03:00:05.604812
2026-03-07 03:04:05.604812,buy,1936.0132886999022,1936.2386721032499,0.2253834033476778,2026-03-07 03:07:05.604812
2026-03-07 03:09:05.604812,buy,1937.0699482568536,1936.4523026147203,-0.6176456421333114,2026-03-07 03:11:05.604812
2026-03-07 03:13:05.604812,sell,1936.1848159733195,1938.7170184416082,-2.5322024682886877,2026-03-07 03:20:05.604812
2026-03-07 03:21:05.604812,sell,1938.9130718584622,1939.1355059363245,-0.22243407786231728,2026-03-07 03:22:05.604812
2026-03-07 03:25:05.604812,sell,1938.4542588640627,1936.4409315226003,2.0133273414624,2026-03-07 03:30:05.604812
2026-03-07 03:35:05.604812,sell,1938.7394387774666,1938.6358581872996,0.10358059016698462,2026-03-07 03:36:05.604812
2026-03-07 03:40:05.604812,buy,1937.9872098606343,1941.558517068919,3.5713072082846793,2026-03-07 03:44:05.604812
2026-03-07 03:47:05.604812,sell,1941.7901577571577,1942.2528289220365,-0.46267116487888416,2026-03-07 03:49:05.604812
2026-03-07 03:54:05.604812,sell,1942.5668483597344,1941.7567435072558,0.8101048524786165,2026-03-07 04:04:05.604812
2026-03-07 04:09:05.604812,sell,1944.260197337105,1942.3964117741964,1.8637855629085607,2026-03-07 04:13:05.604812
2026-03-07 04:14:05.604812,sell,1942.150918496966,1944.102839998196,-1.9519215012301174,2026-03-07 04:18:05.604812
2026-03-07 04:19:05.604812,buy,1944.7111890230256,1945.0402778226871,0.32908879966157656,2026-03-07 04:21:05.604812
2026-03-07 04:22:05.604812,buy,1944.4240844798924,1944.9396177470267,0.5155332671342876,2026-03-07 04:36:05.604812
2026-03-07 04:39:05.604812,sell,1944.2222986647416,1943.9610473765192,0.26125128822241095,2026-03-07 04:40:05.604812
2026-03-07 04:43:05.604812,sell,1946.0116768115047,1945.2994431690367,0.7122336424679361,2026-03-07 04:52:05.604812
2026-03-07 04:53:05.604812,buy,1945.4243006353609,1945.8607546639785,0.43645402861761795,2026-03-07 05:00:05.604812
2026-03-07 05:01:05.604812,buy,1945.5856618007333,1946.7546104598555,1.1689486591221794,2026-03-07 05:05:05.604812
2026-03-07 05:09:05.604812,buy,1946.0136642817936,1945.3037011976435,-0.7099630841501039,2026-03-07 05:11:05.604812
2026-03-07 05:14:05.604812,buy,1944.643900313878,1945.3174216085995,0.6735212947214677,2026-03-07 05:15:05.604812
2026-03-07 05:18:05.604812,buy,1944.0954038433185,1946.427595732655,2.3321918893364,2026-03-07 05:24:05.604812
2026-03-07 05:25:05.604812,buy,1946.194275250964,1949.885072578773,3.690797327808923,2026-03-07 05:40:05.604812
2026-03-07 05:44:05.604812,sell,1950.6890221237763,1949.6249761862418,1.0640459375345017,2026-03-07 05:47:05.604812
2026-03-07 05:51:05.604812,buy,1951.2503795281827,1950.5958001748463,-0.6545793533364304,2026-03-07 05:54:05.604812
2026-03-07 05:57:05.604812,buy,1949.4678090555844,1950.1038587303296,0.6360496747452089,2026-03-07 06:04:05.604812
2026-03-07 06:06:05.604812,buy,1951.7635991989325,1953.0119187693542,1.2483195704216996,2026-03-07 06:20:05.604812
2026-03-07 06:23:05.604812,sell,1952.0776824602872,1953.041594635738,-0.9639121754507869,2026-03-07 06:24:05.604812
2026-03-07 06:25:05.604812,sell,1954.008027355366,1953.3863638227735,0.6216635325924926,2026-03-07 06:27:05.604812
2026-03-07 06:28:05.604812,buy,1952.8650675349108,1952.173737689223,-0.6913298456879602,2026-03-07 06:29:05.604812
2026-03-07 06:32:05.604812,buy,1953.0671132530406,1953.6653670153205,0.59825376227991,2026-03-07 06:35:05.604812
2026-03-07 06:36:05.604812,sell,1954.1493119602987,1953.994070638121,0.15524132217774422,2026-03-07 06:37:05.604812
2026-03-07 06:40:05.604812,sell,1955.1936215244593,1956.8520190637737,-1.6583975393143646,2026-03-07 06:45:05.604812
2026-03-07 06:46:05.604812,buy,1957.1869172218037,1957.4131696345298,0.22625241272612584,2026-03-07 06:48:05.604812
2026-03-07 06:49:05.604812,buy,1957.5415865462494,1958.415167425852,0.873580879602514,2026-03-07 06:50:05.604812
2026-03-07 06:51:05.604812,sell,1959.3652753176525,1960.3777967693911,-1.0125214517386212,2026-03-07 06:53:05.604812
2026-03-07 06:59:05.604812,sell,1959.9262755275295,1961.689624681965,-1.7633491544354456,2026-03-07 07:04:05.604812
2026-03-07 07:08:05.604812,sell,1959.7696007351724,1959.4931757933218,0.2764249418505642,2026-03-07 07:10:05.604812
2026-03-07 07:11:05.604812,sell,1959.7866200094213,1956.8558884887116,2.9307315207097417,2026-03-07 07:17:05.604812
2026-03-07 07:20:05.604812,buy,1958.8744538304145,1958.0188791930907,-0.855574637323798,2026-03-07 07:21:05.604812
2026-03-07 07:23:05.604812,sell,1957.6830257752388,1954.774199617541,2.908826157697831,2026-03-07 07:31:05.604812
2026-03-07 07:33:05.604812,buy,1954.240886395324,1953.630458954825,-0.610427440499052,2026-03-07 07:36:05.604812
2026-03-07 07:38:05.604812,sell,1952.6424990366104,1951.9650268023372,0.677472234273182,2026-03-07 07:54:05.604812
2026-03-07 07:57:05.604812,sell,1952.3836725565166,1951.704024161929,0.6796483945875025,2026-03-07 08:03:05.604812
2026-03-07 08:04:05.604812,buy,1952.2894653837943,1952.1946531524454,-0.0948122313488966,2026-03-07 08:08:05.604812
2026-03-07 08:09:05.604812,buy,1952.6060263127267,1953.6692391955066,1.0632128827799079,2026-03-07 08:15:05.604812
2026-03-07 08:18:05.604812,sell,1952.9577857054364,1953.4175165034587,-0.4597307980222922,2026-03-07 08:29:05.604812
2026-03-07 08:30:05.604812,sell,1953.977304691388,1954.3595208073457,-0.38221611595758986,2026-03-07 08:31:05.604812
2026-03-07 08:33:05.604812,buy,1954.7710513517584,1957.2793016599535,2.5082503081951018,2026-03-07 08:37:05.604812
2026-03-07 08:38:05.604812,sell,1958.1140283920624,1958.278229458196,-0.16420106613350072,2026-03-07 08:42:05.604812
2026-03-07 08:47:05.604812,sell,1958.9644306662412,1960.99055782145,-2.026127155208769,2026-03-07 08:51:05.604812
2026-03-07 08:53:05.604812,sell,1959.4140116796182,1959.3085359867434,0.1054756928747338,2026-03-07 08:54:05.604812
2026-03-07 08:55:05.604812,sell,1959.2876373578565,1956.0833052101677,3.204332147688774,2026-03-07 09:05:05.604812
2026-03-07 09:06:05.604812,sell,1955.3652277305143,1957.3275979787243,-1.962370248209936,2026-03-07 09:12:05.604812
2026-03-07 09:13:05.604812,buy,1956.6181331619264,1957.522053701637,0.9039205397107253,2026-03-07 09:14:05.604812
2026-03-07 09:16:05.604812,buy,1957.2209528580102,1957.1611768164792,-0.05977604153099492,2026-03-07 09:18:05.604812
2026-03-07 09:19:05.604812,sell,1957.2738986227328,1954.6347501784471,2.639148444285638,2026-03-07 09:29:05.604812
2026-03-07 09:30:05.604812,sell,1954.80556067788,1955.6052137916154,-0.7996531137353031,2026-03-07 09:31:05.604812
2026-03-07 09:33:05.604812,buy,1955.1264033625996,1951.4808256705787,-3.645577692020879,2026-03-07 09:48:05.604812
2026-03-07 09:56:05.604812,buy,1951.8824854164704,1951.0273624992603,-0.8551229172101102,2026-03-07 10:00:05.604812
2026-03-07 10:02:05.604812,buy,1951.0620084272389,1951.8384616982194,0.7764532709804826,2026-03-07 10:03:05.604812
2026-03-07 10:06:05.604812,sell,1953.0803421630749,1954.6243111543151,-1.5439689912402628,2026-03-07 10:10:05.604812
2026-03-07 10:13:05.604812,buy,1953.8529015499655,1951.9405954816857,-1.912306068279804,2026-03-07 10:20:05.604812
2026-03-07 10:21:05.604812,sell,1952.924532328242,1953.8204722979724,-0.895939969730307,2026-03-07 10:24:05.604812
2026-03-07 10:26:05.604812,sell,1954.3461849996283,1954.543923239195,-0.19773823956666092,2026-03-07 10:28:05.604812
2026-03-07 10:29:05.604812,sell,1955.4626528665806,1958.6707332501487,-3.208080383568131,2026-03-07 10:41:05.604812
2026-03-07 10:42:05.604812,sell,1958.7360263528556,1957.578863779293,1.157162573562573,2026-03-07 10:45:05.604812
2026-03-07 10:46:05.604812,sell,1956.9362372878152,1956.3010227321543,0.635214555660923,2026-03-07 10:47:05.604812
2026-03-07 10:49:05.604812,sell,1956.8175208208224,1956.0748537950237,0.7426670257987098,2026-03-07 10:54:05.604812
2026-03-07 11:02:05.604812,sell,1953.7257917239888,1953.2486454215793,0.47714630240943734,2026-03-07 11:04:05.604812
2026-03-07 11:07:05.604812,sell,1952.0926188243607,1952.1016645893608,-0.009045765000109895,2026-03-07 11:08:05.604812
2026-03-07 11:11:05.604812,buy,1951.998703333629,1951.1434536946092,-0.855249639019803,2026-03-07 11:15:05.604812
2026-03-07 11:16:05.604812,sell,1951.5351970664017,1950.5822854883056,0.9529115780960637,2026-03-07 11:19:05.604812
2026-03-07 11:21:05.604812,buy,1950.5059112740628,1950.2072935359492,-0.29861773811353487,2026-03-07 11:23:05.604812
2026-03-07 11:24:05.604812,buy,1950.0027047147291,1948.8918664487053,-1.1108382660238476,2026-03-07 11:39:05.604812
2026-03-07 11:42:05.604812,sell,1948.9554262104436,1948.2344238900596,0.7210023203840592,2026-03-07 11:47:05.604812
2026-03-07 11:49:05.604812,buy,1948.6179626359854,1947.963487932486,-0.6544747034993179,2026-03-07 11:50:05.604812
2026-03-07 11:52:05.604812,buy,1947.2410287482585,1947.1593897091882,-0.08163903907029635,2026-03-07 11:53:05.604812
2026-03-07 11:54:05.604812,sell,1947.4926984116632,1947.084810573145,0.4078878385182634,2026-03-07 11:55:05.604812
2026-03-07 11:56:05.604812,sell,1947.4991272982834,1947.5772348166238,-0.07810751834040275,2026-03-07 11:57:05.604812
2026-03-07 12:00:05.604812,buy,1947.164008708579,1944.9400827747713,-2.2239259338077773,2026-03-07 12:09:05.604812
2026-03-07 12:11:05.604812,buy,1945.1893190966011,1945.4329522943642,0.24363319776307435,2026-03-07 12:12:05.604812
2026-03-07 12:15:05.604812,buy,1944.155975201121,1944.4048320258314,0.24885682471040127,2026-03-07 12:21:05.604812
2026-03-07 12:22:05.604812,sell,1943.7964057683673,1942.9505376904776,0.8458680778896905,2026-03-07 12:23:05.604812
2026-03-07 12:24:05.604812,buy,1942.793905120222,1942.7705438732091,-0.0233612470128719,2026-03-07 12:26:05.604812
2026-03-07 12:34:05.604812,sell,1943.544508006813,1941.6985007664196,1.8460072403934191,2026-03-07 12:38:05.604812
2026-03-07 12:39:05.604812,buy,1941.2875643825596,1941.6051785975317,0.31761421497208175,2026-03-07 12:51:05.604812
2026-03-07 12:52:05.604812,buy,1940.8138366424653,1940.1241603488836,-0.6896762935816696,2026-03-07 12:55:05.604812
2026-03-07 12:59:05.604812,buy,1940.647962638176,1941.1557046331664,0.5077419949902833,2026-03-07 13:01:05.604812
2026-03-07 13:05:05.604812,sell,1941.804305214134,1941.0675608827155,0.7367443314185493,2026-03-07 13:11:05.604812
2026-03-07 13:12:05.604812,buy,1940.9650784538794,1939.134892342595,-1.8301861112843198,2026-03-07 13:18:05.604812
2026-03-07 13:29:05.604812,buy,1936.2063252849534,1936.0592446087621,-0.14708067619130816,2026-03-07 13:30:05.604812
2026-03-07 13:37:05.604812,sell,1934.369760827797,1933.8472416219963,0.5225192058007906,2026-03-07 13:39:05.604812
2026-03-07 13:44:05.604812,buy,1934.5862051283448,1933.7224054677797,-0.8637996605650642,2026-03-07 13:45:05.604812
2026-03-07 13:46:05.604812,buy,1933.232951982638,1931.0523067340528,-2.1806452485852788,2026-03-07 13:50:05.604812
2026-03-07 13:51:05.604812,buy,1931.1133551811408,1930.186180573425,-0.9271746077158696,2026-03-07 13:53:05.604812
2026-03-07 13:55:05.604812,sell,1931.828406704045,1931.026521530272,0.8018851737729165,2026-03-07 13:58:05.604812
2026-03-07 14:01:05.604812,sell,1931.7234289039902,1931.9924616363678,-0.26903273237758185,2026-03-07 14:02:05.604812
2026-03-07 14:03:05.604812,buy,1931.953399209787,1931.615999557447,-0.33739965234008196,2026-03-07 14:07:05.604812
2026-03-07 14:10:05.604812,sell,1931.6238762558419,1932.9305148745868,-1.3066386187449552,2026-03-07 14:12:05.604812
2026-03-07 14:13:05.604812,sell,1932.8558185381796,1934.127104512587,-1.2712859744074194,2026-03-07 14:16:05.604812
2026-03-07 14:20:05.604812,sell,1933.5447164955074,1934.3659204551327,-0.8212039596253362,2026-03-07 14:22:05.604812
2026-03-07 14:24:05.604812,buy,1934.7258551504153,1936.6173215179713,1.8914663675559495,2026-03-07 14:30:05.604812
2026-03-07 14:31:05.604812,buy,1936.4226643434265,1935.6237508579507,-0.7989134854758504,2026-03-07 14:32:05.604812
2026-03-07 14:34:05.604812,sell,1935.876190028337,1936.1947847440895,-0.31859471575239695,2026-03-07 14:37:05.604812
2026-03-07 14:43:05.604812,buy,1935.3741620594735,1934.4875623606456,-0.8865996988279221,2026-03-07 14:45:05.604812
2026-03-07 14:50:05.604812,buy,1933.902885387487,1933.865156711109,-0.03772867637803756,2026-03-07 14:58:05.604812
2026-03-07 14:59:05.604812,sell,1934.8235081153593,1936.3649630329942,-1.5414549176348373,2026-03-07 15:04:05.604812
2026-03-07 15:11:05.604812,buy,1936.8127768173345,1937.2770006543396,0.46422383700519276,2026-03-07 15:13:05.604812
2026-03-07 15:14:05.604812,sell,1937.7728558663462,1939.04519797651,-1.2723421101638905,2026-03-07 15:28:05.604812
2026-03-07 15:29:05.604812,buy,1939.193978064603,1939.3099038993375,0.11592583473452578,2026-03-07 15:30:05.604812
2026-03-07 15:34:05.604812,buy,1940.815888692701,1938.295248053948,-2.5206406387530933,2026-03-07 15:46:05.604812
2026-03-07 15:49:05.604812,buy,1938.5468257673224,1938.6838055762553,0.1369798089328924,2026-03-07 15:50:05.604812
2026-03-07 15:51:05.604812,sell,1939.582902208293,1938.3932939011238,1.1896083071692374,2026-03-07 15:57:05.604812
2026-03-07 16:06:05.604812,buy,1937.3703274327033,1936.5062110211502,-0.864116411553141,2026-03-07 16:09:05.604812
2026-03-07 16:13:05.604812,sell,1936.8683399677345,1935.761371349012,1.106968618722476,2026-03-07 16:20:05.604812
2026-03-07 16:21:05.604812,sell,1935.0399036785013,1934.791650995241,0.24825268326026162,2026-03-07 16:29:05.604812
2026-03-07 16:33:05.604812,buy,1936.0655448356945,1937.8915485564014,1.8260037207069217,2026-03-07 16:39:05.604812
